Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.64,0.385,1.901%,7761833838.00,Bermuda,,45564,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.55,0.15,0.641%,8856162156.00,Bermuda,,25537,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.33,0.31,0.738%,3931836950.00,United States,,2319677,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.025,0.005,0.49%,42110022.00,United Kingdom,2021,60941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.24,-0.04,-1.22%,1151993525.00,United States,2020,8620143,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.74,0.03,0.637%,162777776.00,United States,,52919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.45,-0.21,-1.125%,10688972058.00,United States,2020,2195149,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.94,-0.36,-2.927%,574858249.00,United States,,176068,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.94,-0.06,-2.00%,291641617.00,Switzerland,2016,84079,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.15,0.66,1.334%,5248561439.00,United States,,460145,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.16,-0.93,-1.08%,2777713709.00,United States,2000,419000,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.44,0.27,0.313%,4646640893.00,United States,2022,784410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.04,-0.36,-0.332%,14484571238.00,United States,2007,575390,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.56,0.01,0.054%,1159458493.00,United States,2017,1225086,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$343.90,-1.77,-0.512%,214993693948.00,Ireland,2001,1931315,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.79,0.15,0.36%,357121836.00,United States,,7775,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.50,0.10,1.064%,96185002.00,United States,,29079,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1836,-0.0015,-0.81%,1764396.00,United States,2022,287865,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0269,-0.0008,-2.888%,258509.00,United States,2022,5901,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.42,-0.02,-0.311%,0.00,United States,2011,1024903,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.085,0.6118,2.606%,,United States,,1564,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.72,0.33,2.144%,123767207.00,United States,,19824,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.90,0.01,0.04%,,United States,,12873,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.90,-0.18,-0.78%,,United States,,3133,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.30,-0.03,-0.474%,343467980.00,United States,2012,511297,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.17,0.08,3.828%,154817689.00,United States,2015,1803591,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.85,-0.16,-1.998%,243131480.00,United States,2022,35765,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.42,0.04,0.124%,5047739372.00,United States,2021,763475,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,-0.23,-5.011%,437637001.00,United States,,503615,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.77,0.94,12.005%,171292448.00,United States,2024,35646,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$38.87,-0.79,-1.992%,143623328.00,United States,1988,26806,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.68,0.035,0.17%,214305889.00,United States,2015,35480,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.25,0.21,1.232%,2873617022.00,United States,2021,971496,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.85,-0.01,-0.538%,30053433.00,United States,2021,54154,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.05,0.05,1.667%,134555847.00,China,2021,14303,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8275,0.0277,3.463%,211624850.00,United Kingdom,2015,1237685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$481.35,-1.45,-0.30%,211890270000.00,United States,1986,1955249,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.00,0.07,0.095%,7660678098.00,United States,,826764,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.52,0.1076,0.554%,,United States,,8205,,
ADCT,ADC Therapeutics SA Common Shares,$3.02,0.07,2.373%,291875299.00,Switzerland,2020,363823,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.165,0.0088,5.634%,10141510.00,United States,,1279294,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.54,0.07,0.561%,1365638742.00,United States,2003,277884,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.71,-0.005,-0.184%,36280494.00,United States,,2497,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$224.19,-1.29,-0.572%,111308867676.00,United States,,1599638,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.005,-0.005,-0.495%,6435398.00,United States,2018,37303,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.30,0.66,1.208%,26441254148.00,United States,,2459354,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.11,-0.26,-1.342%,4454212824.00,United States,,4536800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.35,1.45,76.316%,8832302.00,United States,2018,66854558,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.74,-0.08,-0.404%,1721129277.00,United States,2016,1097984,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0101,0.0002,2.02%,26629.00,United States,2018,1227538,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$289.86,1.68,0.583%,118105457324.00,United States,,1184322,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.26,-0.05,-0.942%,775703777.00,United States,2019,1160205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.89,-0.19,-1.349%,702622358.00,Ireland,,30137,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.25,-0.19,-5.523%,164400480.00,Ireland,,238,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$287.62,1.05,0.366%,61838300000.00,United States,,896358,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.32,0.07,0.966%,6639338044.00,United States,2018,7876323,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.20,0.02,0.324%,491238691.00,United States,1994,334794,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.49,-0.0399,-7.53%,66011.00,United States,2020,1622681,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.96,2.69,2.13%,2334212754.00,United States,2009,206283,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.23,0.02,0.623%,1035339048.00,United States,2019,258908,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.54,0.13,1.754%,156838809.00,United States,2014,127563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.025,-0.0055,-18.033%,8013460.00,United States,2019,2454,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.63,-0.10,-0.46%,0.00,United States,,258342,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.96,0.26,2.43%,11434513.00,Switzerland,,53418,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.50,0.59,2.192%,70611750.00,United States,1980,6960,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$86.02,0.14,0.163%,22951574685.00,United States,,1808211,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,0.04,0.746%,579757500.00,United States,,55441,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.9024,0.3024,1.40%,0.00,United States,2019,21802,,
AEG,Aegon Ltd. New York Registry Shares,$6.35,0.03,0.475%,13998487065.00,Netherlands,,3409990,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.276,-0.019,-6.441%,2448291.00,China,,903711,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.705,-0.365,-3.024%,346829193.00,United States,1997,1205690,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.42,-0.01,-0.699%,13113869.00,United States,2020,39050,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.07,0.50,0.456%,4146674485.00,United States,1995,251681,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$85.89,0.09,0.105%,42935233276.00,Canada,,1524914,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.399,0.0144,3.744%,5560993.00,United States,,115775,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.36,0.71,19.452%,222174133.00,United States,,88094,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.175,0.025,16.667%,19417540.00,United States,,126064,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.14,-0.32,-1.644%,3676097036.00,United States,,4416838,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.879,-0.0009,-0.102%,34740047.00,United States,,16968,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.40,1.15,1.183%,52360607508.00,United States,,3879984,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.94,-0.37,-0.392%,19022208202.00,Netherlands,2006,1127270,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.65,0.02,1.227%,73425705.00,United States,2021,10802,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.23,0.52,3.535%,10828941865.00,United States,,15466111,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.96,0.80,4.175%,2199928047.00,United States,2023,1205001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.85,-0.09,-2.284%,206546463.00,United States,2020,202137,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.71,0.29,1.354%,257895608.00,United States,,138545,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.28,0.06,0.535%,0.00,United States,2002,88692,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.40,0.02,0.094%,137226002.00,United States,2017,2858,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.71,0.06,0.622%,200677483.00,United States,2021,106385,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.81,-0.90,-0.705%,10639842780.00,United States,,293475,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.82,0.1687,0.684%,2082492688.00,United States,2019,3750,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.35,-0.05,-0.223%,1875250265.00,United States,2019,4117,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.6709,0.3208,1.317%,2069982629.00,United States,2020,5530,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.93,0.25,1.27%,1672203033.00,United States,2020,2154,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.58,0.00,0.00%,0.00,United States,2024,1201,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2365,0.0246,11.609%,0.00,United States,2024,430,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$104.51,-0.20,-0.191%,58058274861.00,United States,,2578176,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.27,0.01,0.307%,49793804.00,Germany,2014,34559,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.39,0.08,0.776%,279274909.00,Gibraltar,,12723,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.17,-0.18,-13.333%,31448666.00,Gibraltar,,101,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.69,0.47,1.087%,13592689672.00,United States,2021,6609331,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.63,0.46,2.679%,1585807093.00,Brazil,2019,107940,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.00,-0.18,-2.507%,2111249392.00,Canada,,7339210,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.00,0.00%,45822376.00,United States,2017,103432,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.87,-1.52,-1.529%,7305242195.00,United States,,1089461,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.13,0.06,0.596%,0.00,United States,2006,69515,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.06,0.01,0.247%,87582080.00,United States,2000,395405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.14,0.03,0.965%,5165790.00,United States,2021,10123,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.11,0.00,0.00%,8440522122.00,Canada,2015,1693647,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.83,-0.04,-0.089%,2556663642.00,United States,2013,658210,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.67,-0.03,-1.111%,1098659175.00,United States,2021,3491002,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.22,-2.14,-1.161%,1982873214.00,United States,,59506,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.36,0.045,0.185%,,United States,,2637,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.98,0.0778,0.325%,,United States,,8192,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.39,0.02,0.089%,,United States,,8782,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.0599,0.0699,0.333%,,United States,,3914,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.84,0.05,2.793%,48492909.00,Hong Kong,2018,121754,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.35,0.04,0.43%,8280732439.00,United States,2008,23229874,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.38,0.0371,0.146%,22477538962.00,United States,,2934,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.02,0.04,0.16%,22158708622.00,United States,,9177,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,-0.04,-0.155%,22778656505.00,United States,,33970,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,0.05,0.197%,22477538962.00,United States,,20758,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,0.06,0.242%,21972724257.00,United States,,15782,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.52,-1.04,-1.26%,4290852482.00,Bermuda,2004,192331,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.58,-0.01,-0.028%,13766294234.00,United States,2015,510968,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0505,0.0027,5.649%,4663338.00,Canada,2021,21579871,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.46,0.15,1.326%,1193384957.00,Luxembourg,2011,273971,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.65,-0.02,-0.171%,468773411.00,United States,2018,135251,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$136.64,-0.24,-0.175%,1844592176.00,United States,,393149,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$102.95,0.56,0.547%,2877505005.00,United States,,267269,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.15,-0.35,-3.333%,1364868947.00,United States,2018,1264929,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.91,-0.11,-10.784%,219187216.00,China,2017,10479,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.91,0.16,1.488%,740493066.00,United States,2013,609312,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.00,0.00%,,United States,,918,,
